ym:s:bounce,ym:s:browser,ym:s:browserEngine,ym:s:clientID,ym:s:date,ym:s:dateTime,ym:s:deviceCategory,ym:s:endURL,ym:s:goalsID,ym:s:isNewUser,ym:s:lastTrafficSource,ym:s:operatingSystemRoot,ym:s:pageViews,ym:s:purchaseID,ym:s:purchaseRevenue,ym:s:referer,ym:s:regionCity,ym:s:regionCityID,ym:s:startURL,ym:s:visitDuration,ym:s:watchIDs
1,yandex_browser,WebKit,"1,64434E+18",2025-03-19,2025-03-19 17:46:26,3,https://yandex.ru,[],0,referral,android,1,[],[],https://yandex.ru,Torzgok,10822,https://yandex.ru,0,[1327598495724470430]
1,yandex_browser,WebKit,"1,72096E+18",2025-09-17,2025-09-17 16:41:24,2,https://yandex.ru,[],0,referral,android,1,[],[],https://yandex.ru,Tver,14,https://yandex.ru,0,[5448737537797390709]
1,yandexsearch,WebKit,"1,71176E+18",2025-02-06,2025-02-06 21:27:59,2,https://yandex.ru/profile/147793808547/,[],1,direct,android,1,[],[],Unknown,Unknown,0,https://yandex.ru/profile/147793808547/,0,[402464291352739959]
1,yandexsearch,WebKit,"1,68996E+18",2024-10-28,2024-10-28 02:00:22,2,https://yandex.ru,[],0,referral,android,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,0,[6386148256104317092]
1,firefox,Gecko,"1,71052E+18",2025-01-04,2025-01-04 21:12:49,1,https://yandex.ru/maps/org/oftalmologicheskiy_kabinet_glazok/147793808547/,[],1,organic,windows,1,[],[],https://google.ru/,Tver,14,https://yandex.ru/maps/org/oftalmologicheskiy_kabinet_glazok/147793808547/,0,[18101544796571566158]
1,yandexsearch,WebKit,"1,72104E+18",2024-11-22,2024-11-22 08:38:21,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,0,[6958639140839096455]
1,yandex_browser,WebKit,"1,67291E+18",2025-03-21,2025-03-21 06:49:48,2,https://yandex.ru,[348455874],1,referral,android,1,[],[],https://yandex.ru,Moscow,213,https://yandex.ru,0,"[1362568986173374561,1363610383995895905]"
1,chromemobile,WebKit,"1,6805E+18",2024-12-10,2024-12-10 11:27:55,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Moscow,213,https://yandex.ru,0,[7368992581341151458]
1,android_browser,WebKit,"1,58973E+18",2025-02-12,2025-02-12 08:17:50,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,0,[525931705505939584]
0,chromemobile,WebKit,"1,72738E+18",2025-02-09,2025-02-09 19:03:10,2,https://yandex.ru,[],0,referral,android,1,[],[],https://yandex.ru,Torzgok,10822,https://yandex.ru,250,"[468134299109688038,468192943867167048,468199746442625228]"
1,yandexsearch,WebKit,"1,68119E+18",2025-02-03,2025-02-03 22:30:40,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Moscow,213,https://yandex.ru,0,[335502638287421699]
0,yandex_browser,WebKit,"1,70356E+18",2025-02-18,2025-02-18 16:48:07,2,https://yandex.ru,[],0,referral,android,2,[],[],https://yandex.ru,Moscow,213,https://yandex.ru,11,"[669853204570440223,669856058765476062]"
1,chrome,WebKit,"1,62965E+17",2024-12-08,2024-12-08 17:38:13,1,https://yandex.ru,[],1,referral,windows,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,0,[7329518256329850913]
1,chromemobile,WebKit,"1,71993E+18",2025-01-15,2025-01-15 07:51:48,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Moscow,213,https://yandex.ru,0,[18338087489623031829]
0,chromemobile,WebKit,"1,71312E+18",2025-09-11,2025-09-11 07:05:44,2,"https://yandex.ru/web-maps/org/oftalmologicheskiy_kabinet_glazok/147793808547/?lang=ru&ll=34.971246,57.054364&mode=search&no-distribution=1&no-header=1&no-redirect=1&profile-mode=1&sctx=ZAAAAAgCEAAaKAoSCW3KFd7lekFAEYEKR5BKhUxAEhIJcGHdeHdkxD8R+P9xwoTRuD8iBQABAgQGKAQ4AEDGVEgBYhphZGRfc25pcHBldD1tZXRhcmVhbHR5LzEueGIcYWRkX3NuaXBwZXQ9bWFpbl9hc3BlY3RzLzEueGIpcmVhcnI9c2NoZW1lX0xvY2FsL0dlby9NZXRhUmVhbHR5S3BzPTEwMDJqAnJ1lQEAAAAAnQHNzMw9oAEBqAEAvQFe3H+iwgEio5nKyaYEkKj8ggTIpI6MBZ+fkMLzA9mEu++iApzoltneBYICI9C+0YTRgtCw0LvRjNC80L7Qu9C+0LMg0YLQvtGA0LbQvtC6igK9AzE4NDEwNjA2NiQ1ODU0MjMwNzQkMTg0MTA2MTA4JDUzNDM3MjYwNTU5JDE4NDEwNjEwNiQxODQxMDYwMjAkMTg0MTA1OTU2JDE4NDEwNTk1OCQxODQxMDYwMTQkMTg0MTA1Mjc4JDE4NDEwNjEwMCQxODQxMDU5ODYkNjI5MDcxMzg3OTQkMTg0MTA2MTE2JDE4NDEwNjExMCQxODQxMDYxMzIkMTg0MTA2MDkwJDE4NDEwNjA4NiQxOTQ4NjA0Njg5NjQkMjAzMjM4OTg0MDckMTg0MTA2MDEwJDE4NDEwNjA4OCQxODQxMDYxMzAkNDM0MTM3NDMzNDIkMTg0MTA2MDc4JDcwNjQ3MjE2NjIwJDI3ODQ5MDQ2MDA5JDE4NDEwNzI0NCQxNjA0Mjk2NzcxOSQxNjMzNzUyNzE5NSQxOTY3MjU1NjYzMiQzMzQxOTc3OTI5NiQ2NDU2MTkyNjUxMiQxMjQ0ODEwNTgyMTMkMTMxMTM3NzA5ODU2JDEzODEwODY0ODA5OSQxNzAxNTM4MzQ3NzYkMTg1Mzg1MTM1NTcyJDE5ODI3NzQ5Nzc2MSQxOTgzOTUyODk1NDKSAgUxMDgyMpoCBHNlcnCqAjg1NTI3MDkzNzQ5NiwyMDEyNzgzNTQxNzMsMzY1MzE3ODEwMTMsMTMwNDQwMTcwNDUsNjAwMzczN8oCI3Nfc3BlY2lhbGl6YXRpb249b2Z0YWxtb2xvZ19va3VsaXN0&sll=34.971246,57.054364&source=wizbiz_new_map_multi&sspn=0.029313,0.030263&text=офтальмолог торжок&view-state=micro&z=14",[],1,referral,android,7,[],[],https://yandex.ru,Torzgok,10822,https://yandex.ru,2350,"[5303787647153733893,5303906208194494640,5303908724329938993,5304139394499215409,5304400900345037061,5304403878770114821,5304403879586693169]"
1,chrome,WebKit,"1,69087E+18",2025-04-07,2025-04-07 10:44:40,1,https://yandex.ru,[],1,referral,windows,1,[],[],https://yandex.ru,Rybinsk,10839,https://yandex.ru,0,[1751300179252478237]
1,yandex_browser,WebKit,"1,68908E+18",2024-11-24,2024-11-24 13:57:45,2,https://yandex.ru,[],0,referral,ios_double,1,[],[],https://yandex.ru,Tver,14,https://yandex.ru,0,[7008961239907041352]
0,samsung_internet,WebKit,"1,7387E+18",2025-02-18,2025-02-18 11:02:02,2,https://ya.ru,[],1,internal,android,2,[],[],https://ya.ru,Moscow,213,https://ya.ru,225,"[664409935407743053,664468872469938281]"
1,safari_mobile,WebKit,"1,55498E+18",2024-12-03,2024-12-03 15:16:17,2,https://yandex.ru,[],0,referral,ios_double,1,[],[],https://yandex.ru,Stavropol,36,https://yandex.ru,0,[7214039675917566085]
1,yandex_browser,WebKit,"1,6629E+17",2025-03-17,2025-03-17 14:20:12,2,https://yandex.ru,[348455874],0,referral,android,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,0,"[1279056314106904801,1279056336974250256,1279056341154660495]"
1,yandex_browser,WebKit,"1,72837E+18",2025-01-29,2025-01-29 06:05:19,2,https://yandex.ru,[],0,referral,android,1,[],[],https://yandex.ru,Tver,14,https://yandex.ru,0,[206758091676450978]
1,yandex_browser,WebKit,"1,74898E+18",2025-07-08,2025-07-08 14:02:01,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Tver,14,https://yandex.ru,0,[3838134519190257765]
0,yasearchapp,WebKit,"1,69502E+18",2025-02-27,2025-02-27 14:45:54,2,https://yandex.ru,[],1,referral,android,2,[],[],https://yandex.ru,Tver,14,https://yandex.ru,188,"[871774205811359794,871823329380008209]"
1,safari_mobile,WebKit,"1,70343E+18",2025-05-05,2025-05-05 07:53:02,2,https://yandex.ru,[],1,referral,ios_double,1,[],[],https://yandex.ru,Torzgok,10822,https://yandex.ru,0,"[2382779390963482697,2382780585412132907]"
1,yandex_browser,WebKit,"1,66585E+18",2024-12-06,2024-12-06 18:07:13,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,0,[7284675841694892305]
0,android_browser,WebKit,"1,74917E+18",2025-07-26,2025-07-26 14:00:04,3,"https://yandex.ru/maps/org/oftalmologicheskiy_kabinet_glazok/147793808547/reviews/?ll=34.971234,57.057411&tab=reviews&z=16",[],1,referral,android,3,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,58,"[4245790248272396472,4245804202426892472,4245805346226962616]"
1,Unknown,Unknown,0,2024-12-03,2024-12-03 14:02:50,2,https://ru.yandex.traffic,[],1,direct,ios_double,1,[],[],Unknown,Saint Petersburg,2,https://ru.yandex.traffic,0,[7212884369508401336]
1,chromemobile,WebKit,"1,6725E+18",2025-06-06,2025-06-06 18:42:37,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Tver,14,https://yandex.ru,0,[3117772297804710221]
0,yandex_browser,WebKit,"1,71413E+18",2025-03-07,2025-03-07 10:29:39,1,https://yandex.ru,[],1,referral,windows,2,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,47,"[1048937531765162303,1048950046069620966]"
1,chrome,WebKit,"1,63973E+17",2025-06-19,2025-06-19 12:33:19,1,https://yandex.ru,[],1,referral,gnu_linux,1,[],[],https://yandex.ru,Torzgok,10822,https://yandex.ru,0,[3406403874995568747]
0,chromemobile,WebKit,"1,74602E+18",2025-07-21,2025-07-21 17:43:15,2,https://yandex.ru,[],0,referral,android,2,[],[],https://yandex.ru,Torzgok,10822,https://yandex.ru,321,"[4136054490864288009,4136138614016049417]"
1,chromemobile,WebKit,"1,73585E+18",2025-01-08,2025-01-08 11:05:50,2,https://yandex.ru,"[348455874,348455874]",1,referral,android,1,[],[],https://yandex.ru,Tver,14,https://yandex.ru,13,"[18182594771176128748,18182597183335301356,18182598327364747448]"
1,yandexsearch,WebKit,"1,6235E+18",2025-03-07,2025-03-07 12:26:18,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,0,[1050772364870549748]
1,Unknown,Unknown,0,2025-06-25,2025-06-25 15:48:12,2,https://ru.yandex.yandexnavi,[],1,direct,android,1,[],[],Unknown,Unknown,0,https://ru.yandex.yandexnavi,0,[3545364663860723924]
1,yandexsearch,WebKit,"1,63302E+18",2025-01-08,2025-01-08 14:09:07,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,0,[18185477601447641356]
0,yandex_browser,WebKit,"1,71876E+18",2024-11-21,2024-11-21 09:13:17,2,https://yandex.ru,[],0,referral,android,2,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,135,"[6936539267992912030,6936574697910304926]"
1,yandex_browser,WebKit,"1,66014E+18",2024-12-20,2024-12-20 01:18:08,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Tver,14,https://yandex.ru,0,[7585893852272918602]
1,chromemobile,WebKit,"1,74602E+18",2025-07-21,2025-07-21 14:04:56,2,https://yandex.ru,[],0,referral,android,1,[],[],https://yandex.ru,Torzgok,10822,https://yandex.ru,0,[4132620599091790089]
1,yandex_browser,WebKit,"1,71879E+18",2025-04-29,2025-04-29 10:35:45,2,https://yandex.ru/maps/org/oftalmologicheskiy_kabinet_glazok/147793808547/,[],1,organic,android,1,[],[],https://yandex.ru/search/touch/?text=часы работы окулиста торжок&clid=2468215&lr=10822,Torzgok,10822,https://yandex.ru/maps/org/oftalmologicheskiy_kabinet_glazok/147793808547/,0,[2249443507471122500]
0,yandex_browser,WebKit,"1,69157E+18",2024-12-17,2024-12-17 09:28:15,1,https://yandex.ru/maps/org/oftalmologicheskiy_kabinet_glazok/147793808547/,"[348455874,348455874]",1,referral,windows,2,[],[],https://yandex.ru,Tver,14,https://yandex.ru,27,"[7525654969808847007,7525659779450536130,7525659784699707586,7525661988554276962]"
0,yasearchapp,WebKit,"1,72694E+18",2025-04-02,2025-04-02 14:24:56,2,https://yandex.ru/maps/org/oftalmologicheskiy_kabinet_glazok/147793808547/,[],0,referral,android,2,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,116,"[1641518706337513491,1641548975532409029]"
1,yandexsearch,WebKit,"1,62509E+18",2025-08-18,2025-08-18 22:03:42,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,0,[4774329633451278404]
1,yasearchapp,WebKit,"1,6668E+17",2024-11-01,2024-11-01 14:25:18,2,https://yandex.ru,[],0,referral,android,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,0,[6488462060400148753]
1,yandexsearch,WebKit,"1,66972E+18",2025-05-16,2025-05-16 21:15:43,2,https://yandex.ru,[396116053],1,referral,android,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,0,"[2644546271372902476,2644580057509789772,2644710392852644046,2644711653806178510,2644721274056605772]"
1,yandexsearch,WebKit,"1,57841E+18",2025-03-21,2025-03-21 17:00:06,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,0,[1372168272737468531]
1,chromemobile,WebKit,"1,71557E+17",2025-01-30,2025-01-30 20:13:16,2,https://yandex.ru,[],0,referral,android,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,0,[242744394802266272]
1,yandex_browser,WebKit,"1,71052E+18",2025-04-25,2025-04-25 07:13:40,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Boksitogorsk,10861,https://yandex.ru,0,[2155668005251711044]
1,yandexsearch,WebKit,"1,51429E+18",2025-02-06,2025-02-06 13:54:10,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Tver,14,https://yandex.ru,0,[395326505437888562]
1,yandexsearch,WebKit,"1,68525E+18",2025-03-10,2025-03-10 17:06:09,2,https://yandex.ru,[],0,referral,android,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,0,[1123121773016515100]
1,chrome,WebKit,"1,73515E+18",2025-01-24,2025-01-24 12:43:27,1,https://yandex.ru,[],1,referral,windows,1,[],[],https://yandex.ru,Tver,14,https://yandex.ru,0,[99774003989970986]
0,yandex_browser,WebKit,"1,72629E+18",2025-08-28,2025-08-28 19:23:18,2,https://yandex.ru,[],1,referral,android,2,[],[],https://yandex.ru,Tver,14,https://yandex.ru,7,"[4998299124050165934,4998300990610604104]"
0,yandex_browser,WebKit,"1,73056E+18",2024-11-21,2024-11-21 10:03:38,2,https://yandex.ru,[],0,referral,android,2,[],[],https://yandex.ru,Tver,14,https://yandex.ru,54,"[6937331352434114907,6937331357589700874,6937345407899140362]"
1,yasearchapp,WebKit,"1,67282E+18",2025-04-29,2025-04-29 10:51:36,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Moscow,213,https://yandex.ru,0,[2249692577034665991]
1,yasearchapp,WebKit,"1,72877E+18",2025-09-29,2025-09-29 12:57:51,2,https://yandex.ru,[348455874],1,referral,android,1,[],[],https://yandex.ru,Moscow,213,https://yandex.ru,9,"[5717012457551560872,5717014795630674237]"
1,yandexsearch,WebKit,"1,7332E+18",2024-12-05,2024-12-05 10:13:50,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Saint Petersburg,2,https://yandex.ru,0,[7254580952684560431]
1,huawei_browser,WebKit,"1,60407E+18",2024-12-17,2024-12-17 13:12:57,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Moscow,213,https://yandex.ru,0,[7529189240662130859]
0,yandex_browser,WebKit,"1,6631E+18",2024-11-12,2024-11-12 17:17:52,2,https://ya.ru,[348455874],0,internal,android,3,[],[],https://ya.ru,Tver,14,https://ya.ru,175,"[6740317831268925481,6740343747731783721,6740353472759857273,6740363866440204329]"
1,yandexsearch,WebKit,"1,65506E+18",2025-01-23,2025-01-23 14:00:38,2,https://yandex.ru,[],0,referral,android,1,[],[],https://yandex.ru,Moscow,213,https://yandex.ru,0,[78338616937152678]
1,yandex_browser,WebKit,"1,70887E+18",2025-05-14,2025-05-14 09:23:54,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,0,[2588051895074422952]
1,yandexsearch,WebKit,"1,74879E+17",2025-06-24,2025-06-24 06:35:52,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Tver,14,https://yandex.ru,0,[3514027818670882980]
0,yandex_browser,WebKit,"1,73806E+18",2025-01-28,2025-01-28 20:54:30,2,https://yandex.ru,[],1,referral,android,5,[],[],https://yandex.ru,Tver,14,https://yandex.ru,592,"[198094602903224355,198100938507681880,198129356348326077,198183076600479832,198249627130003645]"
0,yandexsearch,WebKit,"1,70924E+16",2025-08-17,2025-08-17 06:04:11,3,https://yandex.ru,[],1,referral,android,2,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,42,"[4736588507395653682,4736599570309709952]"
1,yandexbrowserlite,WebKit,"1,72462E+18",2025-04-09,2025-04-09 21:41:44,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,0,[1806933540913545486]
0,yasearchapp,WebKit,"1,66828E+18",2025-04-30,2025-04-30 08:31:54,2,https://yandex.ru,[],0,referral,android,3,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,71,"[2270144668753723442,2270162229481701634,2270163352200413442]"
1,yandexsearch,WebKit,"1,72624E+18",2025-05-06,2025-05-06 14:06:50,2,https://yandex.ru,[],0,referral,ios_double,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,0,"[2411308096571572432,2411472359390707981]"
1,yandex_browser,WebKit,"1,7476E+18",2025-07-30,2025-07-30 14:01:17,2,https://yandex.ru,[396116053],1,referral,ios_double,1,[],[],https://yandex.ru,Torzgok,10822,https://yandex.ru,2,"[4336406398636392702,4336406847101862142]"
1,yandex_browser,WebKit,"1,72333E+18",2024-10-27,2024-10-27 08:22:39,2,https://yandex.ru,[],1,referral,ios_double,1,[],[],https://yandex.ru,Amsterdam,10466,https://yandex.ru,0,[6369511788507562097]
1,yandex_browser,WebKit,"1,70082E+18",2025-07-31,2025-07-31 09:47:45,1,https://yandex.ru,[],1,referral,windows,1,[],[],https://yandex.ru,Torzgok,10822,https://yandex.ru,0,[4355067850210934979]
0,yandexsearch,WebKit,"1,68388E+18",2025-08-09,2025-08-09 15:08:22,2,https://yandex.ru,[],0,referral,android,2,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,891,"[4563953975681351958,4564187436447957148]"
1,chrome,WebKit,"1,72379E+18",2024-10-23,2024-10-23 16:30:04,1,https://yandex.ru,[],0,referral,windows,1,[],[],https://yandex.ru,Torzgok,10822,https://yandex.ru,0,[6286581315327754416]
1,yandex_browser,WebKit,"1,70791E+18",2025-06-23,2025-06-23 11:33:12,1,https://yandex.ru,[],1,referral,windows,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,0,[3496055304047821085]
1,Unknown,Unknown,0,2025-07-23,2025-07-23 05:30:03,2,https://ru.yandex.yandexmaps,[],1,direct,android,1,[],[],Unknown,Unknown,0,https://ru.yandex.yandexmaps,0,[4169820553678946617]
0,yandex_browser,WebKit,"1,73706E+17",2025-03-31,2025-03-31 09:06:34,2,"https://yandex.ru/maps/?ll=34.933899,57.194341&mode=search&oid=147793808547&ol=biz&z=9.93",[348455875],1,referral,android,15,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,1606,"[1591212517411258377,1591553800633581577,1591573026560016634,1591573026953494778,1591581949858414842,1591583138133573882,1591583416605736969,1591619601143169033,1591619608463540474,1591624770733211657,1591624773391876105,1591625766692978697,1591626948282679546,1591627388208283657,1591629048821055497,1591633718857170953]"
1,yandexsearch,WebKit,"1,66418E+18",2025-09-27,2025-09-27 09:57:06,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Torzgok,10822,https://yandex.ru,0,[5668870928776560676]
1,yandexsearch,WebKit,"1,73124E+18",2025-08-19,2025-08-19 18:57:29,2,https://yandex.ru,[],0,referral,android,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,0,[4794049922909602042]
1,opera_mobile,WebKit,"1,74751E+18",2025-05-17,2025-05-17 23:28:10,3,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,0,"[2669278689711882475,2669339175954415628]"
0,yandexsearch,WebKit,"1,63534E+18",2025-07-14,2025-07-14 21:14:13,2,https://yandex.ru,[],1,referral,android,2,[],[],https://yandex.ru,Moscow,213,https://yandex.ru,79,"[3980827887485059248,3980848596731822256]"
1,yasearchapp,WebKit,"1,74375E+18",2025-04-22,2025-04-22 12:50:52,2,https://yandex.ru,[],0,referral,android,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,0,[2093023955896238244]
0,yandex_browser,WebKit,"1,70854E+18",2025-02-04,2025-02-04 13:11:52,2,"https://yandex.ru/maps/org/oftalmologicheskiy_kabinet_glazok/147793808547/reviews/?ll=34.971234,57.057411&tab=reviews&z=15",[],1,referral,android,3,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,178,"[349362508625871172,349364738799436100,349369476376952979,349382048310624403,349409159544832324]"
1,yandex_browser,WebKit,"1,65985E+18",2025-08-14,2025-08-14 17:23:40,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Moscow,213,https://yandex.ru,0,[4679328104956297301]
1,chromemobile,WebKit,"1,71748E+18",2025-06-04,2025-06-04 11:52:04,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Torzgok,10822,https://yandex.ru,0,[3066016402195087456]
1,yandex_browser,WebKit,"1,62816E+18",2025-05-28,2025-05-28 19:23:00,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Tver,14,https://yandex.ru,0,"[2914564415816204387,2914655259838906557]"
1,safari_mobile,WebKit,"1,65986E+18",2025-02-06,2025-02-06 11:23:33,2,https://yandex.ru,[],1,referral,ios_double,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,0,[392957328069230648]
1,yandexsearch,WebKit,"1,71325E+18",2024-12-07,2024-12-07 17:51:24,2,https://yandex.ru,[],1,referral,ios_double,1,[],[],https://yandex.ru,Moscow,213,https://yandex.ru,9,"[7307076410557071586,7307078889868362064]"
1,chromemobile,WebKit,"1,72624E+18",2025-07-07,2025-07-07 13:09:34,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,0,[3814660269214531699]
